214,830
214,830
214,830
216,830
214,830
214,830
213,830
214,830
214,830
213,830
213,830
216,831
213,830
213,830
213,830
213,831
213,831
216,831
213,831
213,831
215,831
213,831
213,831
213,831
213,831
213,831
213,832
213,831
213,831
215,832
215,832
213,832
213,832
213,832
215,833
212,833
212,833
212,833
212,832
212,832
212,832
212,832
212,832
212,833
212,833
212,833
215,833
212,833
212,833
215,834
212,834
212,833
212,833
212,833
212,834
212,834
212,834
212,834
212,834
212,834
215,835
215,834
212,835
212,834
212,835
212,835
212,835
212,835
212,835
212,835
212,835
215,835
213,836
213,836
215,836
213,836
213,836
213,836
212,835
213,835
215,836
213,836
213,836
213,836
213,837
213,837
215,837
213,837
213,836
213,837
213,836
213,837
213,837
213,837
216,837
213,837
213,837
213,837
213,837
213,837
213,837
213,837
213,838
213,837
213,837
216,838
216,838
214,838
214,838
214,838
214,838
214,838
216,838
214,838
214,838
214,838
217,838
214,838
214,838
214,838
215,838
214,838
214,838
215,838
216,838
216,838
216,838
216,838
216,838
216,838
216,838
216,837
216,837
217,837
217,837
217,837
217,836
217,836
217,836
217,836
217,836
217,835
217,835
217,835
217,834
217,835
217,834
217,834
217,834
217,834
217,833
217,833
217,833
217,833
217,833
217,833
217,832
217,832
217,832
217,832
217,831
216,831
217,832
216,831
216,831
216,831
216,831
216,831
216,831
216,830
216,830
216,830
215,830
215,830
215,830
215,830
215,830
215,830
215,838
215,838
212,835
212,835
212,835
214,830
214,830
213,830
212,835
212,835
212,835
213,836
213,837
212,836
212,836
213,836
212,832
212,832
212,832
213,831
213,830
213,831
213,830
213,830
213,830
214,830
214,830
213,830
213,830
213,830
213,830
213,831
212,831
212,831
213,831
213,831
213,831
213,831
212,832
213,831
212,832
213,831
213,830
214,830
214,830
213,830
213,831
213,831
213,832
212,832
212,832
212,833
212,834
212,834
212,832
212,833
212,833
212,832
212,833
212,834
212,834
212,834
212,834
212,835
212,832
214,830
214,830
213,830
212,832
212,832
212,832
212,831
212,831
213,831
213,830
213,830
213,830
213,830
213,830
213,830
213,830
213,831
213,830
213,830
212,831
212,831
212,831
212,831
212,831
213,831
213,831
212,831
212,832
212,831
212,831
212,834
212,833
212,833
212,833
212,833
212,833
212,832
212,832
212,833
212,832
212,832
212,832
212,832
212,832
212,833
212,834
212,834
212,834
212,834
212,834
212,834
212,834
212,832
213,831
213,830
213,830
213,830
212,831
213,831
212,831
212,832
214,838
213,837
213,838
213,836
213,836
212,836
212,836
212,835
212,835
213,837
213,837
213,837
213,837
213,837
214,838
215,838
215,838
214,838
214,838
214,838
214,838
214,838
214,838
215,838
215,838
215,838
215,838
215,838
215,838
215,838
215,838
214,838
213,837
214,830
214,830
213,830
213,830
217,833
217,833
217,833
216,831
216,831
215,830
216,832
216,832
216,832
217,832
217,832
217,833
217,833
216,832
216,831
216,831
216,831
216,831
216,832
217,832
216,831
216,831
216,831
215,830
215,830
214,830
215,830
215,830
215,830
215,830
216,830
215,830
215,830
215,830
215,830
214,830
214,830
214,830
215,830
215,830
214,830
214,830
214,830
216,830
216,831
216,831
217,832
217,832
216,831
216,831
215,830
215,830
215,830
215,830
214,830
215,830
217,836
217,836
217,837
216,838
216,837
216,838
216,838
216,837
217,837
217,837
217,835
217,835
217,835
217,835
217,835
217,836
217,836
217,835
217,834
217,834
217,834
217,834
217,833
216,838
216,838
216,838
217,837
216,837
216,838
216,838
216,838
216,837
217,837
217,835
217,836
217,836
217,835
217,834
217,835
217,834
217,833
216,832
216,832
216,832
216,832
216,832
216,831
216,832
216,831
216,831
215,831
216,831
216,832
216,832
216,833
217,833
216,831
216,831
216,831
215,830
215,831
215,831
215,830
215,831
215,830
215,830
214,830
215,830
214,830
214,830
214,830
214,830
214,830
214,830
214,830
214,830
215,830
215,830
215,830
214,830
214,830
216,838
216,838
216,838
216,838
216,837
216,837
217,837
217,837
217,837
217,836
217,836
217,836
217,836
217,835
217,835
217,835
217,835
217,835
217,834
217,834
217,834
217,834
217,834
217,833
217,833
216,833
216,833
216,833
216,832
216,832
216,832
216,832
216,832
216,831
215,831
215,831
215,831
215,831
215,831
215,830
215,830
214,830
214,830
214,830
214,830
214,830
214,830
214,830
214,830
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
203,838
203,838
203,838
203,838
203,838
203,838
203,838
202,838
202,838
202,839
202,838
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,838
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,839
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,838
202,838
202,838
202,838
202,839
202,839
202,838
202,838
202,838
202,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,839
202,838
202,838
203,838
203,838
202,838
202,838
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,839
202,838
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
275,836
275,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
270,836
273,836
270,836
270,836
275,836
320,835
319,835
318,835
319,835
319,835
318,835
317,835
316,835
281,836
279,836
286,836
286,836
275,836
321,835
320,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
322,835
320,835
320,835
322,835
315,834
286,835
281,835
318,834
319,835
317,834
319,835
316,834
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
284,842
316,835
319,835
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,842
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
317,841
319,835
315,834
284,842
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
345,834
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
346,834
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
352,833
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
341,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
341,834
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
338,835
332,845
335,845
339,844
340,844
340,844
340,844
339,844
339,844
339,844
340,844
339,844
339,844
339,844
339,844
339,844
339,844
339,844
339,844
339,844
331,845
331,845
331,845
331,845
331,845
331,845
331,845
331,845
340,844
339,844
339,844
339,844
339,844
339,844
339,844
339,844
340,844
339,844
339,844
339,844
331,845
331,845
331,845
331,845
339,844
339,844
339,844
331,845
331,845
331,845
331,845
331,845
331,845
331,845
331,845
331,845
339,844
339,844
339,844
339,844
339,844
331,845
331,845
331,845
331,845
331,845
331,845
331,845
340,844
340,844
331,845
331,845
331,845
331,845
331,845
331,845
331,845
339,844
339,844
339,844
339,844
331,845
331,845
331,845
331,845
331,845
331,845
331,845
331,845
336,845
333,845
331,845
345,839
346,839
335,840
335,840
346,839
345,839
345,839
346,839
335,840
335,840
335,840
335,840
335,840
335,840
335,840
335,840
335,840
335,840
335,840
335,840
356,822
268,824
354,822
268,823
354,821
266,824
266,823
354,820
269,822
357,820
266,822
357,821
370,825
370,825
263,826
271,825
270,826
273,825
275,825
266,826
262,826
276,825
260,826
276,825
278,825
279,825
281,825
282,825
356,823
358,823
366,823
364,823
363,823
361,823
368,823
360,823
370,823
370,823
370,823
370,823
370,823
370,823
370,823
370,823
370,823
370,823
370,824
237,828
236,828
238,828
238,828
238,828
240,828
247,827
256,827
260,826
257,826
254,827
253,827
252,827
252,827
251,827
245,827
243,827
241,827
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
232,829
233,829
233,829
235,828
234,828
233,829
235,830
236,830
233,830
233,830
233,830
233,830
233,830
233,830
234,830
234,830
232,830
233,830
232,829
232,829
236,830
258,830
252,830
253,830
250,830
261,830
249,831
255,830
261,830
245,831
263,830
244,831
242,831
241,830
238,830
238,830
239,830
237,830
368,828
368,828
368,828
368,828
368,828
365,828
367,828
363,829
364,829
361,829
358,829
360,829
355,829
356,829
357,829
352,829
368,828
279,831
277,831
264,831
267,831
268,831
270,831
272,831
273,831
273,831
274,831
276,831
368,828
368,828
368,828
368,828
368,828
368,828
368,828
369,827
370,826
370,826
355,834
281,835
278,829
278,829
279,829
281,829
284,829
282,829
285,829
267,828
263,829
271,828
268,828
273,828
275,828
276,828
251,829
256,829
262,829
248,829
243,829
240,829
240,829
239,829
236,830
235,830
237,830
238,829
234,830
233,830
235,830
233,830
233,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,830
232,831
232,831
232,831
232,831
232,831
232,831
232,831
232,831
232,831
232,831
232,831
233,831
234,831
235,831
236,832
237,832
239,832
241,832
243,832
244,832
248,833
251,833
262,833
262,833
257,833
275,834
274,834
273,834
273,834
271,834
270,834
269,833
265,833
266,833
263,833
263,833
262,833
264,833
268,833
280,835
278,835
279,835
276,835
276,834
358,828
370,833
366,833
362,833
359,834
362,828
365,828
369,828
372,828
375,830
375,832
376,832
380,831
373,832
374,830
375,828
372,824
375,826
377,828
378,827
381,829
380,829
375,832
378,832
377,832
373,833
376,832
373,829
378,830
378,830
373,831
378,831
378,831
373,832
378,831
378,831
373,832
372,832
375,832
373,831
373,830
378,830
378,830
373,831
373,830
372,828
378,829
378,829
373,829
378,829
378,829
373,829
373,829
375,828
372,828
380,829
378,829
379,832
371,834
371,834
377,833
370,833
370,834
376,833
376,832
370,833
370,833
376,832
370,834
371,834
376,833
376,833
376,833
372,834
372,833
377,833
371,834
371,834
377,833
377,833
377,833
377,832
372,833
375,833
372,833
372,833
382,829
382,829
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
383,830
383,830
383,831
383,831
383,831
383,831
383,831
383,831
383,831
382,831
382,831
382,831
377,832
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
381,831
381,832
381,832
381,831
381,831
380,831
380,831
381,829
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,831
383,831
382,830
383,831
383,831
382,831
382,831
382,831
382,831
381,831
381,831
380,831
382,831
382,831
382,831
382,831
380,831
382,829
382,831
382,831
378,827
382,829
375,826
372,824
382,831
381,829
381,829
371,824
370,823
372,824
375,830
375,830
375,830
375,830
375,830
375,830
375,830
375,830
375,830
375,830
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
375,830
380,831
381,829
382,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
381,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,829
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
382,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
382,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,830
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
382,831
382,831
382,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
383,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
382,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,832
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
381,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
380,831
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
381,829
378,827
378,827
378,827
378,827
378,827
378,827
378,827
378,827
378,827
378,827
375,826
375,826
375,826
375,826
375,826
375,826
375,826
375,826
375,826
375,826
372,824
372,824
372,824
372,824
372,824
372,824
372,824
372,824
372,824
372,824
357,821
355,821
357,823
355,823
357,822
357,823
355,822
355,823
267,823
269,823
269,825
267,825
269,824
269,825
267,824
267,825
362,828
358,828
358,828
362,828
362,828
359,829
359,829
362,829
362,829
362,829
362,830
359,830
359,830
362,830
359,830
359,830
362,831
359,831
359,831
362,831
359,831
359,831
362,832
359,832
359,832
362,832
359,832
359,832
362,833
359,833
359,833
362,833
358,833
358,833
361,834
361,834
358,835
358,835
361,835
357,835
357,835
360,835
357,835
360,835
357,835
357,835
360,835
356,835
356,835
360,835
356,835
359,835
359,834
356,835
356,835
359,834
356,834
359,834
359,834
355,834
355,834
355,834
365,828
366,828
366,828
366,829
366,829
366,829
366,830
366,830
366,831
366,831
366,832
366,832
366,833
362,834
365,833
362,834
365,833
365,834
365,834
365,834
361,835
364,834
364,835
364,835
364,835
364,835
363,834
363,834
363,834
363,834
363,834
363,834
369,828
369,828
369,829
369,829
369,829
369,829
369,830
369,830
369,831
369,831
369,831
369,832
369,832
369,833
369,833
369,833
368,834
368,834
368,834
368,834
368,834
367,834
367,834
367,834
367,834
367,834
366,834
366,834
366,833
358,834
358,834
358,834
359,834
359,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
359,833
358,833
359,833
359,833
359,833
359,833
359,833
359,833
359,833
359,833
359,833
359,833
359,833
359,833
359,834
359,833
359,833
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
358,833
233,831
233,831
234,831
233,831
234,832
234,832
234,832
234,832
234,833
234,833
234,833
234,833
229,834
229,833
229,833
229,833
229,833
229,832
229,832
230,831
230,830
230,831
230,831
230,830
230,830
230,830
231,829
231,830
231,829
231,829
231,829
231,829
231,829
232,829
232,829
232,829
232,829
233,830
233,830
233,830
233,831
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,834
359,833
359,833
358,833
359,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
359,834
359,834
359,834
359,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,834
358,833
358,833
358,834
358,833
358,833
358,834
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
358,833
230,838
232,838
232,838
232,838
229,838
230,838
230,837
232,837
232,837
232,837
230,837
233,837
233,837
230,837
233,837
231,837
231,837
231,837
231,837
233,836
233,836
231,836
231,836
233,836
234,835
231,836
231,836
231,836
234,835
231,835
231,835
231,834
234,834
234,834
231,835
231,835
231,834
234,834
234,834
231,834
231,834
231,834
231,833
231,833
231,833
231,833
231,832
231,832
231,832
231,832
231,832
231,832
231,831
231,831
231,831
231,831
231,831
231,831
231,831
230,830
230,830
230,830
230,830
230,830
230,830
230,830
230,830
230,830
229,829
229,829
229,829
229,829
231,838
229,838
229,838
231,838
232,838
229,829
231,838
231,838
231,838
231,838
229,838
230,838
229,838
230,838
230,838
231,838
230,838
229,838
229,829
228,829
228,829
228,829
228,829
228,829
228,830
228,830
228,830
228,830
228,830
228,830
227,830
227,830
227,830
227,830
227,831
227,830
227,831
227,831
227,831
227,831
227,832
227,832
227,832
227,832
227,833
227,832
227,833
227,833
227,833
227,833
227,833
227,833
227,834
227,833
227,834
229,834
227,834
229,834
227,834
229,834
229,834
227,835
227,835
227,834
229,835
227,835
227,835
229,835
227,835
229,835
229,835
227,836
227,836
230,836
227,836
227,836
229,836
227,836
229,836
230,836
227,837
228,837
230,837
230,837
228,837
230,837
228,837
228,837
228,837
230,837
228,837
228,837
231,837
231,838
228,838
228,837
229,838
229,838
231,838
229,838
230,838
226,833
226,833
226,833
227,830
227,830
227,830
227,831
226,831
226,832
226,832
226,832
226,832
226,832
226,832
227,831
227,831
227,831
227,831
226,831
226,832
227,831
227,830
227,831
227,830
228,829
228,829
228,830
227,830
227,830
227,830
227,830
227,830
227,830
228,830
227,830
228,830
228,829
228,829
228,829
228,829
228,830
228,829
229,829
229,829
228,829
228,829
227,830
227,830
226,831
226,832
227,831
226,831
228,830
227,830
227,830
227,830
228,830
228,830
228,830
228,830
227,836
227,836
227,836
229,838
229,838
228,838
228,837
226,834
226,834
227,835
227,835
227,835
227,835
227,835
227,835
226,833
226,833
226,834
226,834
226,833
227,836
227,836
228,837
228,837
228,837
228,837
228,837
228,838
229,838
227,836
228,837
